Price,Close,High,Low,Open,Volume
2025-07-10 15:16:00+00:00,305.2099914550781,305.44500732421875,305.1499938964844,305.4399108886719,97508
2025-07-10 15:17:00+00:00,305.44500732421875,305.71990966796875,305.1700134277344,305.1700134277344,162664
2025-07-10 15:18:00+00:00,305.4700012207031,305.5899963378906,305.30999755859375,305.42999267578125,85502
2025-07-10 15:19:00+00:00,305.4905090332031,305.70001220703125,305.42999267578125,305.489990234375,81341
2025-07-10 15:20:00+00:00,305.260009765625,305.5516052246094,304.95001220703125,305.5509033203125,152348
2025-07-10 15:21:00+00:00,305.1205139160156,305.2640075683594,304.8800048828125,305.2549133300781,119048
2025-07-10 15:22:00+00:00,305.2854919433594,305.29998779296875,304.94000244140625,305.14300537109375,124191
2025-07-10 15:23:00+00:00,304.8800048828125,305.297607421875,304.8035888671875,305.2850036621094,100082
2025-07-10 15:24:00+00:00,304.95001220703125,305.0,304.71148681640625,304.8699035644531,117769
2025-07-10 15:25:00+00:00,304.8778991699219,305.05999755859375,304.71160888671875,304.9599914550781,141127
2025-07-10 15:26:00+00:00,305.2200012207031,305.2799987792969,304.75,304.8599853515625,132731
2025-07-10 15:27:00+00:00,305.260498046875,305.3500061035156,305.0,305.2099914550781,137745
2025-07-10 15:28:00+00:00,304.9259033203125,305.3799133300781,304.8800048828125,305.27069091796875,110828
2025-07-10 15:29:00+00:00,304.6860046386719,304.94000244140625,304.5899963378906,304.8800048828125,157647
2025-07-10 15:30:00+00:00,304.7250061035156,304.92999267578125,304.6007995605469,304.6007995605469,92769
2025-07-10 15:31:00+00:00,304.2500915527344,304.7922058105469,304.1499938964844,304.7314147949219,269780
2025-07-10 15:32:00+00:00,303.92498779296875,304.2864990234375,303.6600036621094,304.25,254925
2025-07-10 15:33:00+00:00,303.9949951171875,304.1299133300781,303.7900085449219,303.9100036621094,184488
2025-07-10 15:34:00+00:00,303.95599365234375,304.07000732421875,303.75,304.010009765625,131414
2025-07-10 15:35:00+00:00,304.2619934082031,304.3399963378906,303.8699951171875,303.9800109863281,152935
2025-07-10 15:36:00+00:00,303.91009521484375,304.410888671875,303.8500061035156,304.29998779296875,131787
2025-07-10 15:37:00+00:00,303.79998779296875,304.089111328125,303.7300109863281,303.9117126464844,120547
2025-07-10 15:38:00+00:00,303.82000732421875,303.9200134277344,303.6400146484375,303.80999755859375,128756
2025-07-10 15:39:00+00:00,304.17498779296875,304.2298889160156,303.79998779296875,303.82000732421875,142199
2025-07-10 15:40:00+00:00,304.1300048828125,304.2898864746094,303.989990234375,304.1575927734375,105361
2025-07-10 15:41:00+00:00,304.05999755859375,304.19000244140625,303.989990234375,304.1499938964844,80521
2025-07-10 15:42:00+00:00,304.1650085449219,304.1995849609375,304.0299987792969,304.04998779296875,66984
2025-07-10 15:43:00+00:00,304.489990234375,304.51580810546875,304.04998779296875,304.1639099121094,164777
2025-07-10 15:44:00+00:00,304.4599914550781,304.6098937988281,304.2644958496094,304.4649963378906,149356
2025-07-10 15:45:00+00:00,303.989990234375,304.54998779296875,303.8699951171875,304.4360046386719,157683
2025-07-10 15:46:00+00:00,303.4093017578125,304.0199890136719,303.29998779296875,303.9800109863281,256243
2025-07-10 15:47:00+00:00,303.8244934082031,303.8999938964844,303.3599853515625,303.4100036621094,143770
2025-07-10 15:48:00+00:00,303.67999267578125,303.8699035644531,303.6700134277344,303.8349914550781,93921
2025-07-10 15:49:00+00:00,303.760009765625,303.9100036621094,303.6000061035156,303.6650085449219,110653
2025-07-10 15:50:00+00:00,303.56451416015625,303.7897033691406,303.3301086425781,303.7300109863281,210020
2025-07-10 15:51:00+00:00,303.5799865722656,303.79998779296875,303.3406982421875,303.5199890136719,124079
2025-07-10 15:52:00+00:00,303.8656005859375,303.87921142578125,303.43499755859375,303.57501220703125,116906
2025-07-10 15:53:00+00:00,303.8450012207031,304.0400085449219,303.79998779296875,303.8800048828125,150423
2025-07-10 15:54:00+00:00,303.779296875,303.876708984375,303.6017150878906,303.82000732421875,85151
2025-07-10 15:55:00+00:00,304.19989013671875,304.2499084472656,303.75,303.75,175364
2025-07-10 15:56:00+00:00,304.16949462890625,304.260009765625,303.9513854980469,304.1700134277344,99138
2025-07-10 15:57:00+00:00,304.04998779296875,304.25,303.9599914550781,304.1199951171875,97998
2025-07-10 15:58:00+00:00,304.031494140625,304.1890869140625,303.989990234375,304.0400085449219,67937
2025-07-10 15:59:00+00:00,303.7875061035156,304.010009765625,303.54998779296875,304.010009765625,155290
2025-07-10 16:00:00+00:00,304.0299987792969,304.2300109863281,303.7300109863281,303.7950134277344,136995
2025-07-10 16:01:00+00:00,304.3450012207031,304.44000244140625,303.9800109863281,304.02410888671875,119770
2025-07-10 16:02:00+00:00,304.3565979003906,304.6000061035156,304.3081970214844,304.3352966308594,138909
2025-07-10 16:03:00+00:00,304.45989990234375,304.5050048828125,304.2200012207031,304.3800048828125,93269
2025-07-10 16:04:00+00:00,304.3721923828125,304.46990966796875,304.3100891113281,304.44989013671875,73214
2025-07-10 16:05:00+00:00,304.5,304.57000732421875,304.17999267578125,304.3699951171875,113001
2025-07-10 16:06:00+00:00,304.3200988769531,304.53948974609375,304.2799987792969,304.5,57019
2025-07-10 16:07:00+00:00,304.2699890136719,304.42999267578125,304.08880615234375,304.29010009765625,82120
2025-07-10 16:08:00+00:00,304.1607971191406,304.3500061035156,304.1000061035156,304.31689453125,51461
2025-07-10 16:09:00+00:00,304.0199890136719,304.2900085449219,303.9800109863281,304.19000244140625,84396
2025-07-10 16:10:00+00:00,303.6499938964844,304.19989013671875,303.6199951171875,304.0249938964844,129406
2025-07-10 16:11:00+00:00,303.55999755859375,303.71990966796875,303.3999938964844,303.6499938964844,147411
2025-07-10 16:12:00+00:00,303.5965881347656,303.6600036621094,303.41009521484375,303.55999755859375,125921
2025-07-10 16:13:00+00:00,303.55999755859375,303.8900146484375,303.4800109863281,303.6034851074219,185550
2025-07-10 16:14:00+00:00,303.55999755859375,303.67999267578125,303.3374938964844,303.5299987792969,124852
2025-07-10 16:15:00+00:00,303.3699035644531,303.5899963378906,303.1199951171875,303.5799865722656,166790
2025-07-10 16:16:00+00:00,303.33538818359375,303.5198974609375,303.19000244140625,303.37200927734375,137046
2025-07-10 16:17:00+00:00,303.4649963378906,303.510009765625,303.20001220703125,303.34930419921875,89121
2025-07-10 16:18:00+00:00,303.8500061035156,303.8900146484375,303.4501037597656,303.4501037597656,154943
2025-07-10 16:19:00+00:00,303.92999267578125,304.0,303.7305908203125,303.8500061035156,140968
2025-07-10 16:20:00+00:00,303.7627868652344,303.95001220703125,303.6700134277344,303.92999267578125,74821
2025-07-10 16:21:00+00:00,303.7349853515625,303.989990234375,303.6700134277344,303.75,96772
2025-07-10 16:22:00+00:00,303.73748779296875,303.8550109863281,303.6700134277344,303.7699890136719,78325
2025-07-10 16:23:00+00:00,303.9700012207031,303.989990234375,303.70001220703125,303.7699890136719,70529
2025-07-10 16:24:00+00:00,304.29150390625,304.29998779296875,303.8900146484375,303.9700012207031,195767
2025-07-10 16:25:00+00:00,304.1099853515625,304.3699951171875,304.0600891113281,304.2850036621094,104902
2025-07-10 16:26:00+00:00,303.9458923339844,304.260009765625,303.9200134277344,304.1084899902344,83803
2025-07-10 16:27:00+00:00,303.6099853515625,304.0299987792969,303.6000061035156,303.9599914550781,108545
2025-07-10 16:28:00+00:00,303.8599853515625,303.8599853515625,303.5990905761719,303.61309814453125,88439
2025-07-10 16:29:00+00:00,304.0199890136719,304.1300048828125,303.760009765625,303.8399963378906,79768
2025-07-10 16:30:00+00:00,304.3063049316406,304.489990234375,304.0155029296875,304.0155029296875,172307
2025-07-10 16:31:00+00:00,304.3580017089844,304.3800048828125,304.25,304.2950134277344,62266
2025-07-10 16:32:00+00:00,304.6300048828125,304.6839904785156,304.3599853515625,304.3599853515625,169069
2025-07-10 16:33:00+00:00,304.59039306640625,304.7073059082031,304.4212951660156,304.6654052734375,110366
2025-07-10 16:34:00+00:00,304.5924987792969,304.75,304.5299987792969,304.6072998046875,106395
2025-07-10 16:35:00+00:00,304.3599853515625,304.70001220703125,304.2101135253906,304.67999267578125,126531
2025-07-10 16:36:00+00:00,304.2099914550781,304.4798889160156,304.197998046875,304.364990234375,85965
2025-07-10 16:37:00+00:00,304.2799987792969,304.5199890136719,304.1499938964844,304.1993103027344,85546
2025-07-10 16:38:00+00:00,304.3114929199219,304.3995056152344,304.19000244140625,304.2900085449219,50155
2025-07-10 16:39:00+00:00,304.6050109863281,304.6700134277344,304.2694091796875,304.31500244140625,82915
2025-07-10 16:40:00+00:00,304.69000244140625,304.75,304.4599914550781,304.57000732421875,102019
2025-07-10 16:41:00+00:00,304.760009765625,304.8799133300781,304.6400146484375,304.6455078125,133087
2025-07-10 16:42:00+00:00,304.714111328125,304.8500061035156,304.57000732421875,304.75799560546875,110883
2025-07-10 16:43:00+00:00,304.7099914550781,304.8500061035156,304.6054992675781,304.70001220703125,80786
2025-07-10 16:44:00+00:00,304.5799865722656,304.7698974609375,304.510009765625,304.7099914550781,68162
2025-07-10 16:45:00+00:00,304.3399963378906,304.5899963378906,304.2300109863281,304.54998779296875,91108
2025-07-10 16:46:00+00:00,304.42999267578125,304.510009765625,304.29998779296875,304.3399963378906,87712
2025-07-10 16:47:00+00:00,304.40728759765625,304.4700012207031,304.20001220703125,304.3999938964844,74592
2025-07-10 16:48:00+00:00,304.239990234375,304.42498779296875,304.1499938964844,304.40509033203125,59679
2025-07-10 16:49:00+00:00,303.9359130859375,304.2300109863281,303.9100036621094,304.20001220703125,107793
2025-07-10 16:50:00+00:00,304.0498962402344,304.14990234375,303.82000732421875,303.9393005371094,104924
2025-07-10 16:51:00+00:00,303.739990234375,304.0722961425781,303.6000061035156,304.03759765625,162797
2025-07-10 16:52:00+00:00,303.6600036621094,303.7699890136719,303.6000061035156,303.72589111328125,90967
2025-07-10 16:53:00+00:00,303.82000732421875,303.898193359375,303.6000061035156,303.7110900878906,117337
2025-07-10 16:54:00+00:00,303.8103942871094,303.89959716796875,303.7749938964844,303.82000732421875,67131
2025-07-10 16:55:00+00:00,303.2879943847656,303.8399963378906,303.25,303.80999755859375,227093
2025-07-10 16:56:00+00:00,303.40399169921875,303.6300048828125,303.260009765625,303.2900085449219,118747
2025-07-10 16:57:00+00:00,303.2950134277344,303.4599914550781,303.04998779296875,303.4396057128906,146114
2025-07-10 16:58:00+00:00,303.3299865722656,303.57000732421875,303.2799987792969,303.3399963378906,105337
2025-07-10 16:59:00+00:00,303.5400085449219,303.58990478515625,303.3244934082031,303.3244934082031,81035
2025-07-10 17:00:00+00:00,303.7168884277344,303.82000732421875,303.4599914550781,303.5299987792969,98066
2025-07-10 17:01:00+00:00,303.3291015625,303.760009765625,303.20001220703125,303.7594909667969,98793
2025-07-10 17:02:00+00:00,302.760009765625,303.31890869140625,302.6499938964844,303.31890869140625,306641
2025-07-10 17:03:00+00:00,302.82000732421875,302.8800048828125,302.6300048828125,302.70001220703125,151735
2025-07-10 17:04:00+00:00,303.0799865722656,303.1568908691406,302.5799865722656,302.7864074707031,148260
2025-07-10 17:05:00+00:00,302.94000244140625,303.1499938964844,302.8999938964844,303.13330078125,34079
2025-07-10 17:06:00+00:00,302.4200134277344,302.5799865722656,302.2900085449219,302.3240051269531,342079
2025-07-10 17:07:00+00:00,301.7604064941406,302.4399108886719,301.7604064941406,302.42999267578125,378140
2025-07-10 17:08:00+00:00,301.9375,302.0,301.6199951171875,301.79998779296875,234821
2025-07-10 17:09:00+00:00,302.2149963378906,302.2799987792969,301.8900146484375,301.9440002441406,197522
2025-07-10 17:10:00+00:00,302.5956115722656,302.7496032714844,302.1549987792969,302.206787109375,214940
2025-07-10 17:11:00+00:00,302.4150085449219,302.6600036621094,302.340087890625,302.6000061035156,132886
2025-07-10 17:12:00+00:00,302.1099853515625,302.4844970703125,302.0,302.4100036621094,109789
2025-07-10 17:13:00+00:00,302.1509094238281,302.25,301.8999938964844,302.1099853515625,148449
2025-07-10 17:14:00+00:00,302.3450012207031,302.45001220703125,302.0799865722656,302.1650085449219,126912
2025-07-10 17:15:00+00:00,301.9198913574219,302.3699951171875,301.8999938964844,302.36358642578125,123486
2025-07-10 17:16:00+00:00,302.53961181640625,302.6600036621094,301.8999938964844,301.9200134277344,178686
2025-07-10 17:17:00+00:00,302.4601135253906,302.6557922363281,302.2200927734375,302.5199890136719,108530
2025-07-10 17:18:00+00:00,302.4100036621094,302.5799865722656,302.3699951171875,302.5199890136719,73680
2025-07-10 17:19:00+00:00,302.4700012207031,302.5,302.2503967285156,302.4093017578125,54966
2025-07-10 17:20:00+00:00,302.3714904785156,302.5,302.29998779296875,302.45111083984375,57978
2025-07-10 17:21:00+00:00,302.2200012207031,302.3900146484375,302.1499938964844,302.3865966796875,78901
2025-07-10 17:22:00+00:00,302.5350036621094,302.54998779296875,302.1200866699219,302.2699890136719,142160
2025-07-10 17:23:00+00:00,302.45001220703125,302.635009765625,302.3800048828125,302.54998779296875,73106
2025-07-10 17:24:00+00:00,302.49951171875,302.49951171875,302.30999755859375,302.45001220703125,72984
2025-07-10 17:25:00+00:00,302.375,302.70001220703125,302.3406066894531,302.5,112601
2025-07-10 17:26:00+00:00,302.5082092285156,303.8599853515625,302.17999267578125,302.39990234375,634402
2025-07-10 17:27:00+00:00,301.7699890136719,302.6536865234375,301.54998779296875,302.5350036621094,308921
2025-07-10 17:28:00+00:00,302.0299987792969,302.1997985839844,301.739990234375,301.739990234375,157292
2025-07-10 17:29:00+00:00,301.8865966796875,302.14990234375,301.79998779296875,302.010986328125,117786
2025-07-10 17:30:00+00:00,302.6400146484375,302.70001220703125,301.79998779296875,301.8830871582031,174986
2025-07-10 17:31:00+00:00,302.6116027832031,302.8399963378906,302.4599914550781,302.6105041503906,175590
2025-07-10 17:32:00+00:00,302.84368896484375,303.05999755859375,302.5870056152344,302.6225891113281,194608
2025-07-10 17:33:00+00:00,302.760009765625,302.95001220703125,302.6405944824219,302.8106994628906,107660
2025-07-10 17:34:00+00:00,302.9435119628906,303.010009765625,302.6400146484375,302.7550048828125,113505
2025-07-10 17:35:00+00:00,302.8699951171875,302.94000244140625,302.5400085449219,302.9339904785156,118799
2025-07-10 17:36:00+00:00,302.9800109863281,303.0,302.6227111816406,302.7900085449219,113433
2025-07-10 17:37:00+00:00,303.4212951660156,303.45001220703125,302.95001220703125,303.010009765625,198240
2025-07-10 17:38:00+00:00,303.54010009765625,303.6221008300781,303.32000732421875,303.3606872558594,143314
2025-07-10 17:39:00+00:00,303.5400085449219,303.739990234375,303.4599914550781,303.5546875,136943
2025-07-10 17:40:00+00:00,303.510009765625,303.6694030761719,303.3599853515625,303.5425109863281,129056
2025-07-10 17:41:00+00:00,303.42999267578125,303.6300048828125,303.40008544921875,303.481201171875,87656
2025-07-10 17:42:00+00:00,303.3999938964844,303.5050048828125,303.29998779296875,303.4591979980469,84802
2025-07-10 17:43:00+00:00,303.5199890136719,303.5799865722656,303.3699951171875,303.4309997558594,64414
2025-07-10 17:44:00+00:00,303.5899963378906,303.69000244140625,303.40008544921875,303.5150146484375,92522
2025-07-10 17:45:00+00:00,303.54998779296875,303.79998779296875,303.4941101074219,303.644287109375,102590
2025-07-10 17:46:00+00:00,303.4200134277344,303.6000061035156,303.30999755859375,303.5199890136719,129131
2025-07-10 17:47:00+00:00,303.6700134277344,303.7699890136719,303.4100036621094,303.45001220703125,121838
2025-07-10 17:48:00+00:00,303.9100036621094,303.9800109863281,303.6199951171875,303.69989013671875,152775
2025-07-10 17:49:00+00:00,304.010009765625,304.1099853515625,303.8500061035156,303.94000244140625,161406
2025-07-10 17:50:00+00:00,304.0950012207031,304.25,304.0,304.0299987792969,167064
2025-07-10 17:51:00+00:00,304.17010498046875,304.2398986816406,303.95001220703125,304.0799865722656,114113
2025-07-10 17:52:00+00:00,304.0,304.29998779296875,303.9599914550781,304.1960144042969,114751
2025-07-10 17:53:00+00:00,304.2091979980469,304.29998779296875,303.94000244140625,303.9800109863281,133186
2025-07-10 17:54:00+00:00,304.2300109863281,304.3808898925781,304.1588134765625,304.19000244140625,92130
2025-07-10 17:55:00+00:00,304.7099914550781,304.79998779296875,304.25,304.2998962402344,282762
2025-07-10 17:56:00+00:00,304.77081298828125,304.94000244140625,304.67999267578125,304.7300109863281,190329
2025-07-10 17:57:00+00:00,305.2655944824219,305.29998779296875,304.7699890136719,304.7843933105469,331728
2025-07-10 17:58:00+00:00,305.06439208984375,305.2799987792969,304.9303894042969,305.2300109863281,178090
