Price,Close,High,Low,Open,Volume
2025-06-12 15:23:00+00:00,326.1400146484375,326.224609375,325.29998779296875,326.224609375,332429
2025-06-12 15:24:00+00:00,325.8550109863281,326.29998779296875,325.70001220703125,326.1300048828125,171182
2025-06-12 15:25:00+00:00,326.08349609375,326.1090087890625,325.6614074707031,325.864990234375,185327
2025-06-12 15:26:00+00:00,326.05999755859375,326.20001220703125,325.7799987792969,326.04998779296875,146995
2025-06-12 15:27:00+00:00,325.6700134277344,326.1000061035156,325.3699951171875,326.0899963378906,168045
2025-06-12 15:28:00+00:00,326.0299987792969,326.11419677734375,325.3900146484375,325.6499938964844,196778
2025-06-12 15:29:00+00:00,326.3999938964844,326.6000061035156,325.9801025390625,326.0379943847656,286772
2025-06-12 15:30:00+00:00,326.3699951171875,326.6600036621094,326.2200012207031,326.3599853515625,161173
2025-06-12 15:31:00+00:00,326.4599914550781,326.7655944824219,326.3500061035156,326.3772888183594,157577
2025-06-12 15:32:00+00:00,325.96978759765625,326.67919921875,325.9599914550781,326.4599914550781,198739
2025-06-12 15:33:00+00:00,326.239990234375,326.4289855957031,325.9610900878906,326.0150146484375,92419
2025-06-12 15:34:00+00:00,326.385009765625,326.5375061035156,326.04998779296875,326.1951904296875,96180
2025-06-12 15:35:00+00:00,326.7550048828125,327.0,326.2699890136719,326.3385925292969,180482
2025-06-12 15:36:00+00:00,326.8500061035156,327.1000061035156,326.6700134277344,326.760009765625,155826
2025-06-12 15:37:00+00:00,326.8599853515625,327.2850036621094,326.739990234375,326.89990234375,160717
2025-06-12 15:38:00+00:00,326.760009765625,326.9794921875,326.6499938964844,326.8599853515625,89577
2025-06-12 15:39:00+00:00,326.7489929199219,326.9599914550781,326.6400146484375,326.7900085449219,85737
2025-06-12 15:40:00+00:00,326.489990234375,326.7799987792969,326.2699890136719,326.7699890136719,123004
2025-06-12 15:41:00+00:00,326.6549987792969,326.6899108886719,326.1953125,326.4599914550781,106606
2025-06-12 15:42:00+00:00,326.1499938964844,326.69000244140625,326.0566101074219,326.6199951171875,104634
2025-06-12 15:43:00+00:00,325.9549865722656,326.239990234375,325.79998779296875,326.09149169921875,165040
2025-06-12 15:44:00+00:00,325.7629089355469,325.8699951171875,325.54998779296875,325.8399963378906,141046
2025-06-12 15:45:00+00:00,325.62249755859375,325.8500061035156,325.5600891113281,325.7663879394531,101646
2025-06-12 15:46:00+00:00,325.5730895996094,326.0799865722656,325.54998779296875,325.6379089355469,131213
2025-06-12 15:47:00+00:00,325.8988037109375,325.9800109863281,325.4200134277344,325.57000732421875,112605
2025-06-12 15:48:00+00:00,325.6700134277344,325.8999938964844,325.55511474609375,325.8988037109375,98427
2025-06-12 15:49:00+00:00,325.2749938964844,325.75,325.18670654296875,325.7130126953125,173790
2025-06-12 15:50:00+00:00,325.1499938964844,325.3900146484375,325.07000732421875,325.30999755859375,127371
2025-06-12 15:51:00+00:00,325.3804016113281,325.5299987792969,325.04998779296875,325.1700134277344,116961
2025-06-12 15:52:00+00:00,325.5899963378906,325.7298889160156,325.3500061035156,325.3500061035156,114934
2025-06-12 15:53:00+00:00,327.0400085449219,327.1288146972656,325.3500061035156,325.6080017089844,403660
2025-06-12 15:54:00+00:00,327.3599853515625,327.6000061035156,326.2650146484375,327.0745849609375,571464
2025-06-12 15:55:00+00:00,327.2585144042969,327.6899108886719,327.1300048828125,327.3599853515625,417814
2025-06-12 15:56:00+00:00,327.42999267578125,327.5881042480469,327.239990234375,327.2427062988281,217394
2025-06-12 15:57:00+00:00,326.6549987792969,327.4289855957031,326.5299987792969,327.3900146484375,277438
2025-06-12 15:58:00+00:00,326.56500244140625,327.0400085449219,326.5299987792969,326.610107421875,169653
2025-06-12 15:59:00+00:00,326.7449951171875,326.79998779296875,326.4100036621094,326.57000732421875,135417
2025-06-12 16:00:00+00:00,328.7760009765625,329.0899963378906,326.6908874511719,326.7449951171875,760960
2025-06-12 16:01:00+00:00,330.80999755859375,331.1000061035156,328.760009765625,328.76690673828125,1214791
2025-06-12 16:02:00+00:00,330.95001220703125,332.54998779296875,330.7699890136719,330.79998779296875,1094069
2025-06-12 16:03:00+00:00,330.4049987792969,331.2087097167969,330.22198486328125,330.9549865722656,592115
2025-06-12 16:04:00+00:00,329.8500061035156,330.75,329.17999267578125,330.4399108886719,492877
2025-06-12 16:05:00+00:00,329.6000061035156,330.20001220703125,329.44000244140625,329.760009765625,352586
2025-06-12 16:06:00+00:00,330.29998779296875,330.6300048828125,329.29998779296875,329.6000061035156,455452
2025-06-12 16:07:00+00:00,329.739990234375,330.94989013671875,329.5707092285156,330.2668151855469,385263
2025-06-12 16:08:00+00:00,328.9700012207031,329.8999938964844,328.8800048828125,329.7699890136719,372913
2025-06-12 16:09:00+00:00,329.25,329.3500061035156,328.7200012207031,328.9999084472656,327061
2025-06-12 16:10:00+00:00,329.385009765625,329.7300109863281,329.1300048828125,329.3399963378906,261572
2025-06-12 16:11:00+00:00,329.69000244140625,329.82000732421875,329.5201110839844,329.6199951171875,286548
2025-06-12 16:12:00+00:00,329.54998779296875,329.885009765625,329.51080322265625,329.68499755859375,168928
2025-06-12 16:13:00+00:00,329.95001220703125,330.2391052246094,329.3999938964844,329.5400085449219,388061
2025-06-12 16:14:00+00:00,329.9299011230469,330.09869384765625,329.4100036621094,329.9949951171875,197443
2025-06-12 16:15:00+00:00,329.7499084472656,329.9335021972656,329.6199951171875,329.9049987792969,122435
2025-06-12 16:16:00+00:00,329.0820007324219,330.0,329.0199890136719,329.69000244140625,268349
2025-06-12 16:17:00+00:00,329.08209228515625,329.2786865234375,328.5212097167969,329.1000061035156,296636
2025-06-12 16:18:00+00:00,328.5249938964844,329.1700134277344,328.4200134277344,329.1099853515625,207277
2025-06-12 16:19:00+00:00,328.7200012207031,328.8999938964844,328.514892578125,328.5249938964844,146802
2025-06-12 16:20:00+00:00,328.2650146484375,328.82989501953125,328.1910095214844,328.75,165975
2025-06-12 16:21:00+00:00,327.9549865722656,328.4085998535156,327.8999938964844,328.2502136230469,263161
2025-06-12 16:22:00+00:00,327.348388671875,328.010009765625,327.2777099609375,327.9700012207031,284771
2025-06-12 16:23:00+00:00,326.9949951171875,327.44989013671875,326.7300109863281,327.3800048828125,341087
2025-06-12 16:24:00+00:00,326.94989013671875,327.07000732421875,326.53009033203125,326.9949951171875,288688
2025-06-12 16:25:00+00:00,327.2200012207031,327.4200134277344,326.8497009277344,326.8949890136719,309189
2025-06-12 16:26:00+00:00,326.9200134277344,327.3089904785156,326.6199951171875,327.260009765625,272423
2025-06-12 16:27:00+00:00,326.9599914550781,327.2099914550781,326.7200012207031,326.9999084472656,164764
2025-06-12 16:28:00+00:00,326.8550109863281,327.1499938964844,326.70001220703125,327.02801513671875,146643
2025-06-12 16:29:00+00:00,326.3699951171875,327.1300048828125,326.0899963378906,326.9549865722656,389391
2025-06-12 16:30:00+00:00,325.5899963378906,326.5293884277344,325.1509094238281,326.3800048828125,502079
2025-06-12 16:31:00+00:00,324.70001220703125,325.89990234375,324.5,325.5899963378906,477457
2025-06-12 16:32:00+00:00,325.05999755859375,325.2987060546875,324.4200134277344,324.581298828125,309349
2025-06-12 16:33:00+00:00,325.5950012207031,325.7109069824219,325.0,325.05999755859375,286836
2025-06-12 16:34:00+00:00,325.6050109863281,325.8399963378906,325.5199890136719,325.6099853515625,170267
2025-06-12 16:35:00+00:00,325.57000732421875,325.7585144042969,325.1400146484375,325.5799865722656,229061
2025-06-12 16:36:00+00:00,326.05999755859375,326.1000061035156,325.4599914550781,325.61871337890625,211320
2025-06-12 16:37:00+00:00,325.3800048828125,326.1000061035156,325.3500061035156,326.04998779296875,504900
2025-06-12 16:38:00+00:00,324.989990234375,325.5199890136719,324.8299865722656,325.4599914550781,306392
2025-06-12 16:39:00+00:00,325.4750061035156,325.5893859863281,324.89111328125,325.0,229393
2025-06-12 16:40:00+00:00,325.20001220703125,325.5199890136719,324.9100036621094,325.4599914550781,165551
2025-06-12 16:41:00+00:00,325.20001220703125,325.3699035644531,325.05999755859375,325.19989013671875,107617
2025-06-12 16:42:00+00:00,325.0408935546875,325.25,324.7701110839844,325.1700134277344,171304
2025-06-12 16:43:00+00:00,325.239990234375,325.489990234375,324.7900085449219,325.135009765625,200391
2025-06-12 16:44:00+00:00,325.4599914550781,325.6098937988281,325.0899963378906,325.239990234375,126676
2025-06-12 16:45:00+00:00,325.8500061035156,326.0476989746094,325.25,325.42498779296875,255641
2025-06-12 16:46:00+00:00,325.6553955078125,325.989990234375,325.54998779296875,325.95001220703125,174568
2025-06-12 16:47:00+00:00,324.9100036621094,325.6495056152344,324.8599853515625,325.6199951171875,252728
2025-06-12 16:48:00+00:00,324.2027893066406,324.9490966796875,323.8800048828125,324.885986328125,494732
2025-06-12 16:49:00+00:00,324.29998779296875,324.3699035644531,323.92010498046875,324.1400146484375,197351
2025-06-12 16:50:00+00:00,323.5400085449219,324.2799987792969,323.5199890136719,324.2699890136719,309865
2025-06-12 16:51:00+00:00,323.9700012207031,324.07000732421875,323.510009765625,323.55999755859375,215631
2025-06-12 16:52:00+00:00,324.0150146484375,324.1000061035156,323.560791015625,323.9700012207031,258053
2025-06-12 16:53:00+00:00,324.0249938964844,324.32000732421875,323.8800048828125,324.0299987792969,252757
2025-06-12 16:54:00+00:00,323.7777099609375,324.2300109863281,323.6499938964844,324.0249938964844,183062
2025-06-12 16:55:00+00:00,323.8399963378906,324.07000732421875,323.67120361328125,323.739990234375,138156
2025-06-12 16:56:00+00:00,324.0281982421875,324.0661926269531,323.8800048828125,323.88079833984375,148178
2025-06-12 16:57:00+00:00,324.0299987792969,324.0704040527344,323.79998779296875,323.9606018066406,129490
2025-06-12 16:58:00+00:00,324.47918701171875,324.57000732421875,324.0201110839844,324.0599060058594,300654
2025-06-12 16:59:00+00:00,324.14080810546875,324.4700012207031,324.0799865722656,324.4219970703125,117280
2025-06-12 17:00:00+00:00,323.92999267578125,324.34991455078125,323.67010498046875,324.19500732421875,197538
2025-06-12 17:01:00+00:00,324.2889099121094,324.2900085449219,323.55999755859375,323.8450012207031,175827
2025-06-12 17:02:00+00:00,324.57000732421875,324.7900085449219,324.1499938964844,324.2200012207031,269880
2025-06-12 17:03:00+00:00,324.0899963378906,324.67999267578125,323.8500061035156,324.5450134277344,161108
2025-06-12 17:04:00+00:00,324.0,324.32000732421875,323.5899963378906,324.05499267578125,144663
2025-06-12 17:05:00+00:00,323.9200134277344,324.29998779296875,323.75,324.010009765625,140938
2025-06-12 17:06:00+00:00,324.1109924316406,324.2398986816406,323.82000732421875,323.8900146484375,102412
2025-06-12 17:07:00+00:00,324.19000244140625,324.3298034667969,324.0,324.1449890136719,108236
2025-06-12 17:08:00+00:00,324.6600036621094,324.70001220703125,324.2049865722656,324.2049865722656,212403
2025-06-12 17:09:00+00:00,324.9755859375,325.05999755859375,324.5600891113281,324.6122131347656,196847
2025-06-12 17:10:00+00:00,325.3900146484375,325.4399108886719,324.8500061035156,324.95001220703125,226648
2025-06-12 17:11:00+00:00,325.2699890136719,325.55999755859375,325.20001220703125,325.38970947265625,230744
2025-06-12 17:12:00+00:00,325.2384948730469,325.5,325.0799865722656,325.2699890136719,160219
2025-06-12 17:13:00+00:00,325.0000915527344,325.28680419921875,324.8800048828125,325.2325134277344,130431
2025-06-12 17:14:00+00:00,325.302001953125,325.42999267578125,324.92999267578125,325.0299987792969,137230
2025-06-12 17:15:00+00:00,325.1986999511719,325.6099853515625,325.1400146484375,325.3599853515625,179449
2025-06-12 17:16:00+00:00,325.2300109863281,325.2799987792969,324.9549865722656,325.20001220703125,119728
2025-06-12 17:17:00+00:00,325.2279968261719,325.4700012207031,325.1355895996094,325.17498779296875,93930
2025-06-12 17:18:00+00:00,325.3500061035156,325.4599914550781,325.1000061035156,325.2449951171875,105768
2025-06-12 17:19:00+00:00,325.0085144042969,325.32000732421875,324.82000732421875,325.32000732421875,132887
2025-06-12 17:20:00+00:00,324.7898864746094,325.2691955566406,324.5799865722656,324.9700012207031,163892
2025-06-12 17:21:00+00:00,324.8497009277344,325.0400085449219,324.75,325.0150146484375,83472
2025-06-12 17:22:00+00:00,324.739990234375,325.0,324.6700134277344,324.8494873046875,66174
2025-06-12 17:23:00+00:00,324.7550048828125,324.989990234375,324.65008544921875,324.7799987792969,68749
2025-06-12 17:24:00+00:00,324.7637939453125,324.84991455078125,324.45001220703125,324.7933044433594,127369
2025-06-12 17:25:00+00:00,324.70001220703125,324.8998107910156,324.5199890136719,324.70001220703125,93548
2025-06-12 17:26:00+00:00,324.8299865722656,325.0,324.67999267578125,324.7200012207031,87675
2025-06-12 17:27:00+00:00,325.0172119140625,325.07000732421875,324.79998779296875,324.82000732421875,83586
2025-06-12 17:28:00+00:00,325.17999267578125,325.29998779296875,324.7200012207031,324.9814147949219,113279
2025-06-12 17:29:00+00:00,325.09210205078125,325.2699890136719,324.9700012207031,325.1600036621094,75589
2025-06-12 17:30:00+00:00,325.30010986328125,325.3800048828125,325.05999755859375,325.0849914550781,139969
2025-06-12 17:31:00+00:00,325.3949890136719,325.42999267578125,325.05999755859375,325.3399963378906,93671
2025-06-12 17:32:00+00:00,325.2149963378906,325.45001220703125,325.1600036621094,325.3949890136719,70177
2025-06-12 17:33:00+00:00,325.1700134277344,325.3399963378906,325.0899963378906,325.20001220703125,52664
2025-06-12 17:34:00+00:00,325.3949890136719,325.43060302734375,325.0600891113281,325.16241455078125,53487
2025-06-12 17:35:00+00:00,325.3500061035156,325.55999755859375,325.2402038574219,325.4316101074219,103271
2025-06-12 17:36:00+00:00,325.44000244140625,325.6600036621094,325.30010986328125,325.3500061035156,96194
2025-06-12 17:37:00+00:00,325.5899963378906,325.70001220703125,325.239990234375,325.42498779296875,82014
2025-06-12 17:38:00+00:00,325.57000732421875,325.75,325.44000244140625,325.6499938964844,78748
2025-06-12 17:39:00+00:00,325.55999755859375,325.7699890136719,325.48089599609375,325.6300048828125,102294
2025-06-12 17:40:00+00:00,325.4190979003906,325.59991455078125,325.2799987792969,325.55499267578125,398342
2025-06-12 17:41:00+00:00,325.19390869140625,325.4200134277344,324.9750061035156,325.3949890136719,105456
2025-06-12 17:42:00+00:00,324.3800048828125,325.19989013671875,324.1499938964844,325.17498779296875,188965
2025-06-12 17:43:00+00:00,324.2550048828125,324.57000732421875,324.1400146484375,324.330810546875,114630
2025-06-12 17:44:00+00:00,323.8800048828125,324.29998779296875,323.760009765625,324.2275085449219,232329
2025-06-12 17:46:00+00:00,323.4100036621094,324.026611328125,323.2200012207031,323.9100036621094,432216
2025-06-12 17:47:00+00:00,322.8305969238281,323.41070556640625,322.3301086425781,323.3399963378906,483877
2025-06-12 17:48:00+00:00,322.19000244140625,322.8345947265625,321.8500061035156,322.79998779296875,419758
2025-06-12 17:49:00+00:00,322.7799987792969,322.7900085449219,322.04998779296875,322.1600036621094,245619
2025-06-12 17:50:00+00:00,323.04998779296875,323.2799987792969,322.71051025390625,322.760009765625,260658
2025-06-12 17:51:00+00:00,323.04998779296875,323.25,322.8800964355469,323.0199890136719,136936
2025-06-12 17:52:00+00:00,322.6300964355469,323.1300048828125,322.61090087890625,323.0252990722656,133056
2025-06-12 17:53:00+00:00,322.9549865722656,322.9800109863281,322.630615234375,322.69000244140625,132350
2025-06-12 17:54:00+00:00,322.5591125488281,322.9761962890625,322.3699951171875,322.9549865722656,159320
2025-06-12 17:55:00+00:00,322.43450927734375,322.5414123535156,322.2601013183594,322.5150146484375,139195
2025-06-12 17:56:00+00:00,322.44989013671875,322.5,322.04998779296875,322.44500732421875,163464
2025-06-12 17:57:00+00:00,322.45001220703125,322.6299133300781,322.3500061035156,322.4200134277344,151193
2025-06-12 17:58:00+00:00,322.6499938964844,322.9320983886719,322.5,322.5,180655
2025-06-12 17:59:00+00:00,322.8900146484375,323.1600036621094,322.5400085449219,322.6499938964844,196608
2025-06-12 18:00:00+00:00,322.8900146484375,322.989990234375,322.6400146484375,322.8500061035156,99696
2025-06-12 18:01:00+00:00,322.91680908203125,323.05999755859375,322.69000244140625,322.94000244140625,120470
2025-06-12 18:02:00+00:00,322.6400146484375,322.95928955078125,322.60321044921875,322.95001220703125,84156
2025-06-12 18:03:00+00:00,322.4375,322.6300048828125,322.25,322.6000061035156,157627
2025-06-12 18:04:00+00:00,322.7300109863281,322.85101318359375,322.3900146484375,322.42498779296875,100786
