Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-12 14:15:00+00:00,327.6632995605469,328.239990234375,327.5,328.010009765625,450957.0,326.45434398066413
2025-06-12 14:16:00+00:00,326.6000061035156,327.6700134277344,326.44000244140625,327.62091064453125,361755.0,326.46821656379285
2025-06-12 14:17:00+00:00,326.80950927734375,326.86029052734375,326.2869873046875,326.6391906738281,262085.0,326.5007206317501
2025-06-12 14:18:00+00:00,325.9794006347656,326.7900085449219,325.75,326.7865905761719,319722.0,326.4510711082278
2025-06-12 14:19:00+00:00,326.0000915527344,326.260009765625,325.8599853515625,325.95001220703125,187952.0,326.4081206743713
2025-06-12 14:20:00+00:00,324.8349914550781,326.0791931152344,324.78619384765625,326.0350036621094,403778.0,326.2582988439624
2025-06-12 14:21:00+00:00,325.33160400390625,325.5,324.69000244140625,324.8299865722656,351442.0,326.17004219252846
2025-06-12 14:22:00+00:00,325.82000732421875,325.8999938964844,325.3299865722656,325.3599853515625,235423.0,326.1367055384037
2025-06-12 14:23:00+00:00,325.9671936035156,326.1099853515625,325.6199951171875,325.8492126464844,192369.0,326.12056154460487
2025-06-12 14:24:00+00:00,326.1549987792969,326.2300109863281,325.7799987792969,325.9700012207031,168901.0,326.1238412812422
2025-06-12 14:25:00+00:00,325.7349853515625,326.17498779296875,325.6200866699219,326.1449890136719,208894.0,326.0868073831775
2025-06-12 14:26:00+00:00,325.6199951171875,325.875,325.3999938964844,325.7749938964844,200161.0,326.04234907213083
2025-06-12 14:27:00+00:00,326.04998779296875,326.09991455078125,325.3999938964844,325.510009765625,201304.0,326.0430765693535
2025-06-12 14:28:00+00:00,326.32501220703125,326.43499755859375,325.9200134277344,325.9549865722656,219947.0,326.06992758246565
2025-06-12 14:29:00+00:00,326.489990234375,326.70001220703125,326.05999755859375,326.30999755859375,196467.0,326.1099335493142
2025-06-12 14:30:00+00:00,326.69000244140625,326.8583068847656,326.2846984863281,326.5299987792969,212433.0,326.1651782057039
2025-06-12 14:31:00+00:00,325.6650085449219,326.82000732421875,325.45001220703125,326.7200012207031,314609.0,326.11754299991514
2025-06-12 14:32:00+00:00,325.50579833984375,325.8999938964844,325.42999267578125,325.6650085449219,182437.0,326.05928160371786
2025-06-12 14:33:00+00:00,325.5199890136719,325.7300109863281,325.2099914550781,325.55499267578125,189936.0,326.00792040466587
2025-06-12 14:34:00+00:00,325.57000732421875,325.8500061035156,325.3800048828125,325.559814453125,129140.0,325.96621439700425
2025-06-12 14:35:00+00:00,325.30999755859375,325.79998779296875,325.19000244140625,325.5350036621094,161339.0,325.90371755525086
2025-06-12 14:36:00+00:00,325.3315124511719,325.5398864746094,325.0101013183594,325.3598937988281,172968.0,325.8492218310529
2025-06-12 14:37:00+00:00,325.9649963378906,326.1698913574219,325.3349914550781,325.3500061035156,252146.0,325.8602479745612
2025-06-12 14:38:00+00:00,325.6000061035156,326.0,325.3800048828125,325.92999267578125,132669.0,325.8354630344616
2025-06-12 14:39:00+00:00,325.5,325.57000732421875,325.3500061035156,325.4700012207031,109150.0,325.8035141740367
2025-06-12 14:40:00+00:00,325.9200134277344,326.1300048828125,325.5050048828125,325.5299987792969,225923.0,325.81460934105553
2025-06-12 14:41:00+00:00,324.8599853515625,325.968994140625,324.8599853515625,325.8999938964844,264880.0,325.7236927706276
2025-06-12 14:42:00+00:00,324.7099914550781,325.0286865234375,324.6499938964844,324.8450012207031,251967.0,325.62714978819434
2025-06-12 14:43:00+00:00,324.6600036621094,325.14990234375,324.6199951171875,324.7200012207031,221556.0,325.5350406333291
2025-06-12 14:44:00+00:00,324.94000244140625,325.0400085449219,324.6000061035156,324.6400146484375,177917.0,325.4783703293365
2025-06-12 14:45:00+00:00,324.9424133300781,325.0690002441406,324.3299865722656,324.96270751953125,309855.0,325.4273268055976
2025-06-12 14:46:00+00:00,325.1549987792969,325.3775939941406,324.7900085449219,324.9700012207031,244428.0,325.4013908030928
2025-06-12 14:47:00+00:00,324.6000061035156,325.1549987792969,324.360107421875,325.1549987792969,220524.0,325.3250684507521
2025-06-12 14:48:00+00:00,324.07000732421875,324.6994934082031,323.8900146484375,324.55999755859375,358082.0,325.20553881965367
2025-06-12 14:49:00+00:00,324.30059814453125,324.489990234375,324.04010009765625,324.04010009765625,218633.0,325.1193539934515
2025-06-12 14:50:00+00:00,324.5801086425781,324.7929992675781,324.25,324.3175964355469,169633.0,325.0679972933683
2025-06-12 14:51:00+00:00,324.4798889160156,324.7300109863281,324.25,324.5899963378906,128241.0,325.01198697171566
2025-06-12 14:52:00+00:00,324.8594055175781,324.8598937988281,324.2799987792969,324.45001220703125,160289.0,324.99745540465494
2025-06-12 14:53:00+00:00,325.1400146484375,325.33990478515625,324.7699890136719,324.82000732421875,274967.0,325.0110324754914
2025-06-12 14:54:00+00:00,325.3905029296875,325.55999755859375,324.9599914550781,325.1300048828125,215337.0,325.04717251874814
2025-06-12 14:55:00+00:00,325.1741027832031,325.7887878417969,325.1099853515625,325.4436950683594,203519.0,325.0592611153629
2025-06-12 14:56:00+00:00,325.4200134277344,325.5,324.9010009765625,325.1499938964844,170792.0,325.09361847844593
2025-06-12 14:57:00+00:00,325.4707946777344,325.7699890136719,325.2699890136719,325.4599914550781,194029.0,325.1295400212353
2025-06-12 14:58:00+00:00,325.57000732421875,325.8500061035156,325.3800048828125,325.46539306640625,151689.0,325.1714892881861
2025-06-12 14:59:00+00:00,326.1000061035156,326.2200012207031,325.3900146484375,325.6050109863281,268844.0,325.2599194610746
2025-06-12 15:00:00+00:00,325.802001953125,326.239990234375,325.739990234375,326.0914001464844,179692.0,325.31154636507944
2025-06-12 15:01:00+00:00,326.1871032714844,326.2049865722656,325.5799865722656,325.82000732421875,177835.0,325.394932737118
2025-06-12 15:02:00+00:00,326.6499938964844,326.9100036621094,326.0,326.0849914550781,361824.0,325.51446237134337
2025-06-12 15:03:00+00:00,326.45001220703125,326.7900085449219,326.2300109863281,326.7200012207031,211284.0,325.6035623556946
2025-06-12 15:04:00+00:00,326.19500732421875,326.439697265625,326.1300048828125,326.4201965332031,147281.0,325.65989044793497
2025-06-12 15:05:00+00:00,327.1499938964844,327.2699890136719,326.1499938964844,326.2200012207031,306488.0,325.8018050620825
2025-06-12 15:06:00+00:00,327.55999755859375,327.8999938964844,326.80999755859375,327.1300048828125,376065.0,325.96925196651216
2025-06-12 15:07:00+00:00,327.54998779296875,327.7875061035156,327.3700866699219,327.55999755859375,309088.0,326.1197982356985
2025-06-12 15:08:00+00:00,327.4800109863281,327.6600036621094,327.25,327.5400085449219,173034.0,326.249342307187
2025-06-12 15:09:00+00:00,327.3999938964844,328.1000061035156,327.29998779296875,327.5491943359375,350326.0,326.3589281728344
2025-06-12 15:10:00+00:00,327.2475891113281,327.5,326.94000244140625,327.45330810546875,264020.0,326.44356254792905
2025-06-12 15:11:00+00:00,327.80108642578125,327.8999938964844,327.0224914550781,327.2049865722656,262240.0,326.5728505362959
2025-06-12 15:12:00+00:00,327.57501220703125,327.8999938964844,327.3999938964844,327.79998779296875,204003.0,326.66829450493736
2025-06-12 15:13:00+00:00,327.79998779296875,328.239990234375,327.385009765625,327.5799865722656,274268.0,326.7760748180832
2025-06-12 15:14:00+00:00,327.9193115234375,328.1293029785156,327.75,327.8900146484375,179628.0,326.8849545043074
2025-06-12 15:15:00+00:00,328.5,328.7499084472656,327.9100036621094,327.9200134277344,398205.0,327.03876836104007
2025-06-12 15:16:00+00:00,327.57830810546875,328.489990234375,327.3512878417969,328.4649963378906,325196.0,327.09015309860473
2025-06-12 15:17:00+00:00,327.0982971191406,327.69000244140625,326.9100036621094,327.6499938964844,275820.0,327.09092871960814
2025-06-12 15:18:00+00:00,326.69940185546875,327.20001220703125,326.5,327.05499267578125,286807.0,327.05364044683296
2025-06-12 15:19:00+00:00,326.8500061035156,327.0492858886719,326.55999755859375,326.6400146484375,159231.0,327.03424669985037
2025-06-12 15:20:00+00:00,327.2850036621094,327.3876953125,326.7099914550781,326.8450012207031,178946.0,327.05812831530363
2025-06-12 15:21:00+00:00,326.6499938964844,327.2900085449219,326.6499938964844,327.2850036621094,171142.0,327.0192583706542
2025-06-12 15:22:00+00:00,326.0408935546875,326.49200439453125,325.9700012207031,326.4100036621094,322637.0,326.9260807691336
2025-06-12 15:23:00+00:00,326.1400146484375,326.224609375,325.29998779296875,326.224609375,332429.0,326.8512173290673
2025-06-12 15:24:00+00:00,325.8550109863281,326.29998779296875,325.70001220703125,326.1300048828125,171182.0,326.75634053452075
2025-06-12 15:25:00+00:00,326.08349609375,326.1090087890625,325.6614074707031,325.864990234375,185327.0,326.6922601115902
2025-06-12 15:26:00+00:00,326.05999755859375,326.20001220703125,325.7799987792969,326.04998779296875,146995.0,326.6320446303524
2025-06-12 15:27:00+00:00,325.6700134277344,326.1000061035156,325.3699951171875,326.0899963378906,168045.0,326.5404226110555
2025-06-12 15:28:00+00:00,326.0299987792969,326.11419677734375,325.3900146484375,325.6499938964844,196778.0,326.49181081755466
2025-06-12 15:29:00+00:00,326.3999938964844,326.6000061035156,325.9801025390625,326.0379943847656,286772.0,326.4830663488813
2025-06-12 15:30:00+00:00,326.3699951171875,326.6600036621094,326.2200012207031,326.3599853515625,161173.0,326.47229766014857
2025-06-12 15:31:00+00:00,326.4599914550781,326.7655944824219,326.3500061035156,326.3772888183594,157577.0,326.471125640618
2025-06-12 15:32:00+00:00,325.96978759765625,326.67919921875,325.9599914550781,326.4599914550781,198739.0,326.42337916033597
2025-06-12 15:33:00+00:00,326.239990234375,326.4289855957031,325.9610900878906,326.0150146484375,92419.0,326.4059135483397
2025-06-12 15:34:00+00:00,326.385009765625,326.5375061035156,326.04998779296875,326.1951904296875,96180.0,326.4039227118907
2025-06-12 15:35:00+00:00,326.7550048828125,327.0,326.2699890136719,326.3385925292969,180482.0,326.43735910912136
2025-06-12 15:36:00+00:00,326.8500061035156,327.1000061035156,326.6700134277344,326.760009765625,155826.0,326.4766588228732
2025-06-12 15:37:00+00:00,326.8599853515625,327.2850036621094,326.739990234375,326.89990234375,160717.0,326.51316611131983
2025-06-12 15:38:00+00:00,326.760009765625,326.9794921875,326.6499938964844,326.8599853515625,89577.0,326.5366750307775
2025-06-12 15:39:00+00:00,326.7489929199219,326.9599914550781,326.6400146484375,326.7900085449219,85737.0,326.55689578212457
2025-06-12 15:40:00+00:00,326.489990234375,326.7799987792969,326.2699890136719,326.7699890136719,123004.0,326.550523825196
2025-06-12 15:41:00+00:00,326.6549987792969,326.6899108886719,326.1953125,326.4599914550781,106606.0,326.56047382082465
2025-06-12 15:42:00+00:00,326.1499938964844,326.69000244140625,326.0566101074219,326.6199951171875,104634.0,326.521380494697
2025-06-12 15:43:00+00:00,325.9549865722656,326.239990234375,325.79998779296875,326.09149169921875,165040.0,326.46743821637017
2025-06-12 15:44:00+00:00,325.7629089355469,325.8699951171875,325.54998779296875,325.8399963378906,141046.0,326.40034018962507
2025-06-12 15:45:00+00:00,325.62249755859375,325.8500061035156,325.5600891113281,325.7663879394531,101646.0,326.32625993905066
2025-06-12 15:46:00+00:00,325.5730895996094,326.0799865722656,325.54998779296875,325.6379089355469,131213.0,326.25452943053244
2025-06-12 15:47:00+00:00,325.8988037109375,325.9800109863281,325.4200134277344,325.57000732421875,112605.0,326.220650790571
2025-06-12 15:48:00+00:00,325.6700134277344,325.8999938964844,325.55511474609375,325.8988037109375,98427.0,326.16820913696756
2025-06-12 15:49:00+00:00,325.2749938964844,325.75,325.18670654296875,325.7130126953125,173790.0,326.0831410188263
2025-06-12 15:50:00+00:00,325.1499938964844,325.3900146484375,325.07000732421875,325.30999755859375,127371.0,325.9942698643176
2025-06-12 15:51:00+00:00,325.3804016113281,325.5299987792969,325.04998779296875,325.1700134277344,116961.0,325.9358062211757
2025-06-12 15:52:00+00:00,325.5899963378906,325.7298889160156,325.3500061035156,325.3500061035156,114934.0,325.90287194657714
2025-06-12 15:53:00+00:00,327.0400085449219,327.1288146972656,325.3500061035156,325.6080017089844,403660.0,326.01117067022903
2025-06-12 15:54:00+00:00,327.3599853515625,327.6000061035156,326.2650146484375,327.0745849609375,571464.0,326.13962921130843
2025-06-12 15:55:00+00:00,327.2585144042969,327.6899108886719,327.1300048828125,327.3599853515625,417814.0,326.24618970587875
2025-06-12 15:56:00+00:00,327.42999267578125,327.5881042480469,327.239990234375,327.2427062988281,217394.0,326.35893284586945
2025-06-12 15:57:00+00:00,326.6549987792969,327.4289855957031,326.5299987792969,327.3900146484375,277438.0,326.38712960143397
2025-06-12 15:58:00+00:00,326.56500244140625,327.0400085449219,326.5299987792969,326.610107421875,169653.0,326.4040698719075
2025-06-12 15:59:00+00:00,326.7449951171875,326.79998779296875,326.4100036621094,326.57000732421875,135417.0,326.43653894288656
2025-06-12 16:00:00+00:00,328.7760009765625,329.0899963378906,326.6908874511719,326.7449951171875,760960.0,326.6593448508557
2025-06-12 16:01:00+00:00,330.80999755859375,331.1000061035156,328.760009765625,328.76690673828125,1214791.0,327.0546451087355
2025-06-12 16:02:00+00:00,330.95001220703125,332.54998779296875,330.7699890136719,330.79998779296875,1094069.0,327.4256324514303
2025-06-12 16:03:00+00:00,330.4049987792969,331.2087097167969,330.22198486328125,330.9549865722656,592115.0,327.70938162551283
2025-06-12 16:04:00+00:00,329.8500061035156,330.75,329.17999267578125,330.4399108886719,492877.0,327.91325062341787
2025-06-12 16:05:00+00:00,329.6000061035156,330.20001220703125,329.44000244140625,329.760009765625,352586.0,328.0738940024748
2025-06-12 16:06:00+00:00,330.29998779296875,330.6300048828125,329.29998779296875,329.6000061035156,455452.0,328.28590293490277
2025-06-12 16:07:00+00:00,329.739990234375,330.94989013671875,329.5707092285156,330.2668151855469,385263.0,328.4243874396144
2025-06-12 16:08:00+00:00,328.9700012207031,329.8999938964844,328.8800048828125,329.7699890136719,372913.0,328.476350656861
2025-06-12 16:09:00+00:00,329.25,329.3500061035156,328.7200012207031,328.9999084472656,327061.0,328.5500315466837
2025-06-12 16:10:00+00:00,329.385009765625,329.7300109863281,329.1300048828125,329.3399963378906,261572.0,328.629553281821
2025-06-12 16:11:00+00:00,329.69000244140625,329.82000732421875,329.5201110839844,329.6199951171875,286548.0,328.73054843987677
2025-06-12 16:12:00+00:00,329.54998779296875,329.885009765625,329.51080322265625,329.68499755859375,168928.0,328.80859028302837
2025-06-12 16:13:00+00:00,329.95001220703125,330.2391052246094,329.3999938964844,329.5400085449219,388061.0,328.9172971329334
2025-06-12 16:14:00+00:00,329.9299011230469,330.09869384765625,329.4100036621094,329.9949951171875,197443.0,329.0137356081823
2025-06-12 16:15:00+00:00,329.7499084472656,329.9335021972656,329.6199951171875,329.9049987792969,122435.0,329.0838473071426
2025-06-12 16:16:00+00:00,329.0820007324219,330.0,329.0199890136719,329.69000244140625,268349.0,329.0836714428835
2025-06-12 16:17:00+00:00,329.08209228515625,329.2786865234375,328.5212097167969,329.1000061035156,296636.0,329.0835210469095
2025-06-12 16:18:00+00:00,328.5249938964844,329.1700134277344,328.4200134277344,329.1099853515625,207277.0,329.03032798496423
2025-06-12 16:19:00+00:00,328.7200012207031,328.8999938964844,328.514892578125,328.5249938964844,146802.0,329.0007730550346
2025-06-12 16:20:00+00:00,328.2650146484375,328.82989501953125,328.1910095214844,328.75,165975.0,328.9307008258349
2025-06-12 16:21:00+00:00,327.9549865722656,328.4085998535156,327.8999938964844,328.2502136230469,263161.0,328.8377756588283
2025-06-12 16:22:00+00:00,327.348388671875,328.010009765625,327.2777099609375,327.9700012207031,284771.0,328.6959292791185
2025-06-12 16:23:00+00:00,326.9949951171875,327.44989013671875,326.7300109863281,327.3800048828125,341087.0,328.5339355494108
2025-06-12 16:24:00+00:00,326.94989013671875,327.07000732421875,326.53009033203125,326.9949951171875,288688.0,328.38307408153537
2025-06-12 16:25:00+00:00,327.2200012207031,327.4200134277344,326.8497009277344,326.8949890136719,309189.0,328.2723052376466
2025-06-12 16:26:00+00:00,326.9200134277344,327.3089904785156,326.6199951171875,327.260009765625,272423.0,328.14351554146447
2025-06-12 16:27:00+00:00,326.9599914550781,327.2099914550781,326.7200012207031,326.9999084472656,164764.0,328.0307989618086
2025-06-12 16:28:00+00:00,326.8550109863281,327.1499938964844,326.70001220703125,327.02801513671875,146643.0,327.91881915462
